,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
168,19760627,8832.0,8842.0,8809.0,8826.0,8083,7,108.135631,58.985894,74.146341,29.393589,14.033106
168,19760627,1.222,1.222,1.184,1.185,725,8,0.015564,54.107962,56.108395,7.782079,14.033106
168,19760627,413.0,422.7,413.0,415.2,2533,9,6.495226,55.307935,31.379855,24.225807,14.033106
168,19760627,76.82,77.9,76.67,77.3,2052,10,0.685342,59.992088,28.441902,21.028445,14.033106
169,19760628,19.12,19.22,18.86,19.14,30926,1,-0.485231,43.970972,-68.38679,13.418786,11.665144
169,19760628,0.5185,0.5205,0.5105,0.5192,11005,2,-0.010812,42.430751,-83.093101,17.969362,11.665144
169,19760628,270.0,276.0,267.0,273.7,10264,3,-3.888602,47.610397,-74.230562,6.759701,11.665144
169,19760628,22.82,22.89,22.7,22.75,8924,4,-0.277056,40.625645,-161.549557,21.244998,11.665144
169,19760628,74.75,75.25,71.3,72.65,4003,5,-1.024099,42.429372,-167.626175,4.317219,11.665144
169,19760628,0.7235,0.725,0.7235,0.7247,3811,6,-0.00066,49.236245,-22.39023,5.001293,11.665144
169,19760628,8775.0,8805.0,8755.0,8801.0,10908,7,100.751892,58.152181,45.76535,25.304035,11.665144
169,19760628,1.175,1.186,1.175,1.186,635,8,0.013337,54.241875,4.610058,4.484682,11.665144
169,19760628,415.5,418.5,413.0,415.2,1266,9,5.698031,55.307935,22.265328,24.225807,11.665144
169,19760628,77.2,78.72,77.1,78.47,2561,10,0.712541,63.43893,95.043047,26.369736,11.665144
170,19760629,19.3,19.37,18.92,19.03,37625,1,-0.453223,43.419229,-61.851949,11.32536,14.717955
170,19760629,0.521,0.525,0.515,0.5157,10855,2,-0.010503,41.677508,-72.463768,15.04153,14.717955
170,19760629,274.5,275.9,271.6,272.9,8561,3,-3.794043,47.286225,-63.176558,6.759701,14.717955
170,19760629,22.82,22.85,22.71,22.73,11399,4,-0.288379,40.471845,-156.407248,21.244998,14.717955
170,19760629,73.0,75.4,72.5,74.3,2346,5,-1.084833,44.95377,-127.55867,3.850747,14.717955
170,19760629,0.7245,0.7252,0.7226,0.7228,5387,6,-0.000656,47.405328,-44.15159,2.957262,14.717955
170,19760629,8818.0,8825.0,8802.0,8805.0,14807,7,94.137829,58.249852,55.273834,26.197736,14.717955
170,19760629,1.178,1.178,1.125,1.127,495,8,0.006733,46.041865,-133.298239,11.1391,14.717955
170,19760629,412.5,412.5,400.6,409.4,2577,9,4.545835,53.209491,-14.213081,15.558898,14.717955
170,19760629,78.45,78.75,78.07,78.3,1255,10,0.712169,62.627914,112.56436,26.557733,14.717955
171,19760630,19.03,19.75,18.85,19.52,60492,1,-0.383892,46.512037,-42.772803,6.188862,17.841265
171,19760630,0.5165,0.5325,0.515,0.5299,9367,2,-0.009008,45.721636,-48.234434,10.32083,17.841265
171,19760630,271.5,271.5,268.4,268.9,9137,3,-3.99581,45.67754,-84.952787,9.87299,17.841265
171,19760630,22.75,22.77,22.43,22.46,11748,4,-0.315502,38.43954,-188.846641,25.775827,17.841265
171,19760630,74.05,74.4,73.6,73.65,2731,5,-1.171906,44.164576,-122.272022,3.850747,17.841265
171,19760630,0.7219,0.7228,0.7203,0.721,10862,6,-0.000789,45.738438,-90.068719,2.081967,17.841265
171,19760630,8896.0,8919.0,8860.0,8881.0,10752,7,93.945743,60.081122,98.017932,30.254966,17.841265
171,19760630,1.128,1.128,1.095,1.097,296,8,-0.00091,42.650343,-246.204327,18.686077,17.841265
171,19760630,409.0,416.5,408.5,411.5,2113,9,3.758835,53.865114,3.073612,17.480098,17.841265
171,19760630,78.15,78.9,78.02,78.6,1417,10,0.727694,63.480224,115.603214,27.51501,17.841265
172,19760701,19.3,19.35,19.03,19.09,42128,1,-0.3595,44.313105,-52.11936,6.188862,18.633098
172,19760701,0.526,0.5265,0.5185,0.5202,11643,2,-0.008508,43.585928,-56.331036,10.32083,18.633098
172,19760701,268.0,268.0,263.4,263.9,12760,3,-4.507212,43.752787,-112.354151,14.488137,18.633098
172,19760701,22.45,22.73,22.28,22.36,14991,4,-0.341134,37.71394,-187.203234,28.069181,18.633098
172,19760701,73.65,74.0,72.9,73.2,2851,5,-1.262667,43.616189,-126.258758,5.951026,18.633098
172,19760701,0.7205,0.7325,0.7203,0.7272,16419,6,-0.00039,51.780004,23.847456,15.880669,18.633098
172,19760701,8905.0,8950.0,8890.0,8928.0,15985,7,96.473924,61.170708,114.098263,31.538953,18.633098
172,19760701,1.117,1.13,1.102,1.1295,656,8,-0.004296,47.023643,-192.981823,17.99495,18.633098
172,19760701,415.0,417.5,410.2,413.0,1744,9,3.219061,54.337881,6.586614,17.962815,18.633098
172,19760701,78.7,79.7,78.5,79.5,2866,10,0.803358,65.894148,162.138454,32.377977,18.633098
173,19760702,19.3,19.55,19.22,19.46,41507,1,-0.306778,46.561921,-33.963201,3.499168,17.692898
173,19760702,0.526,0.534,0.524,0.5333,13657,2,-0.006974,47.041938,-28.32482,5.680048,17.692898
173,19760702,263.0,264.5,262.0,262.2,15630,3,-4.992132,43.113801,-124.514195,15.737946,17.692898
173,19760702,22.4,22.42,22.16,22.2,14233,4,-0.370092,36.571317,-200.828157,29.862627,17.692898
173,19760702,73.0,73.1,72.3,72.35,2094,5,-1.387193,42.583,-138.917437,7.738049,17.692898
173,19760702,0.7272,0.7285,0.7269,0.7282,5438,6,7e-06,52.659476,50.957797,15.880669,17.692898
173,19760702,8840.0,8851.0,8815.0,8827.0,18161,7,89.298305,57.671338,49.213308,25.74518,17.692898
173,19760702,1.1295,1.1295,1.1295,1.1295,0,8,-0.0069,47.023643,-149.646193,17.99495,17.692898
173,19760702,411.2,415.0,410.1,412.5,1789,9,2.719591,54.146548,-1.041567,17.891474,17.692898
173,19760702,79.55,80.5,79.4,80.4,2896,10,0.92528,68.076992,201.791399,36.76655,17.692898
174,19760703,19.62,19.9,19.51,19.8,37018,1,-0.234852,48.53749,-9.875229,1.038687,21.040775
174,19760703,0.5355,0.54,0.533,0.537,15881,2,-0.005398,47.973192,-5.825686,2.124734,21.040775
174,19760703,262.3,262.5,251.0,258.0,7708,3,-5.650206,41.562451,-162.919803,24.685125,21.040775
174,19760703,22.0,22.1,21.45,21.79,5542,4,-0.421269,33.852505,-253.201397,39.148914,21.040775
174,19760703,71.75,73.4,71.75,72.55,2166,5,-1.452994,42.912162,-133.824007,9.371018,21.040775
174,19760703,0.7287,0.7307,0.7272,0.7276,4804,6,0.000271,52.070012,69.222851,19.32616,21.040775
174,19760703,8832.0,8850.0,8822.0,8826.0,10409,7,82.578965,57.637567,47.351036,25.74518,21.040775
174,19760703,1.132,1.139,1.122,1.1365,1140,8,-0.008302,47.938713,-129.548066,14.602662,21.040775
174,19760703,413.0,419.4,410.0,415.8,739,9,2.560523,55.223037,7.568246,20.091183,21.040775
174,19760703,80.5,81.8,80.37,80.87,3027,10,1.04775,69.143868,229.886639,42.986534,21.040775
175,19760704,19.95,20.27,19.92,20.12,50566,1,-0.150297,50.325497,19.127749,5.566582,30.635852
175,19760704,0.544,0.551,0.542,0.5484,13285,2,-0.003192,50.734444,33.369104,4.000445,30.635852
175,19760704,258.0,259.2,243.0,244.2,7387,3,-7.202255,37.033092,-220.021797,30.25669,30.635852
175,19760704,21.75,21.8,21.37,21.42,5283,4,-0.48608,31.655511,-251.424562,40.07375,30.635852
175,19760704,72.25,74.25,72.2,73.75,806,5,-1.392262,44.873726,-107.338359,6.36135,30.635852
175,19760704,0.7273,0.7286,0.7272,0.7284,3331,6,0.000538,52.798791,62.798092,19.32616,30.635852
175,19760704,8796.0,8814.0,8791.0,8799.0,10892,7,74.21961,56.71001,23.72004,23.342116,30.635852
175,19760704,1.122,1.132,1.112,1.1215,886,8,-0.010504,46.170818,-144.879996,17.194964,30.635852
175,19760704,421.0,426.0,420.9,420.9,189,9,2.813555,56.842869,40.316143,23.280497,30.635852
175,19760704,81.2,81.7,80.5,81.45,2343,10,1.178031,70.406452,212.771379,42.986534,30.635852
176,19760705,19.95,20.39,19.95,20.34,56554,1,-0.064787,51.523359,32.046192,6.994303,23.676556
176,19760705,0.543,0.553,0.54,0.5492,21110,2,-0.001363,50.923531,40.328276,4.000445,23.676556
176,19760705,246.0,247.0,235.0,237.1,9090,3,-8.902552,35.002878,-272.0328,35.214581,23.676556
176,19760705,21.58,21.75,21.37,21.63,2615,4,-0.514566,34.164168,-208.434787,40.07375,23.676556
176,19760705,74.0,75.0,73.75,74.55,399,5,-1.264996,46.149806,-74.370252,3.755244,23.676556
176,19760705,0.7291,0.7313,0.7287,0.7296,7295,6,0.000836,53.886789,109.441014,23.444475,23.676556
176,19760705,8837.0,8844.0,8820.0,8826.0,12074,7,68.978294,57.418894,45.359594,24.781191,23.676556
176,19760705,1.123,1.137,1.107,1.136,1174,8,-0.010952,48.085339,-119.629049,17.194964,23.676556
176,19760705,418.0,420.0,415.0,417.2,319,9,2.68458,55.340377,10.590781,18.892285,23.676556
176,19760705,81.4,81.4,80.55,80.62,1550,10,1.200467,66.38518,172.601677,42.986534,23.676556
177,19760706,20.2,20.24,19.46,19.56,46727,1,-0.059276,47.33671,1.95215,0.571417,20.532171
177,19760706,0.5465,0.5465,0.525,0.5276,14641,2,-0.001638,45.992977,-7.785695,4.36962,20.532171
177,19760706,237.5,242.3,237.0,239.6,3425,3,-9.93381,36.275396,-241.049291,35.214581,20.532171
177,19760706,21.75,22.13,21.75,22.06,2667,4,-0.496718,38.913732,-135.487959,30.028195,20.532171
177,19760706,74.0,75.25,74.0,75.25,252,5,-1.095031,47.254984,-57.832051,2.885951,20.532171
177,19760706,0.7293,0.733,0.7289,0.732,9651,6,0.001252,55.985829,149.616794,25.908053,20.532171
177,19760706,8842.0,8915.0,8836.0,8896.0,20117,7,69.669812,59.210306,78.519904,28.086392,20.532171
177,19760706,1.134,1.137,1.128,1.1345,512,8,-0.011298,47.903012,-94.954543,17.194964,20.532171
177,19760706,422.0,422.0,416.5,416.7,55,9,2.513051,55.136641,11.759434,19.892214,20.532171
177,19760706,80.55,81.0,80.15,80.95,1189,10,1.230689,67.156717,148.624437,38.350883,20.532171
178,19760707,19.58,19.65,19.28,19.52,33990,1,-0.057474,47.13353,-14.86408,1.671679,22.507591
178,19760707,0.529,0.53,0.524,0.5278,9299,2,-0.001819,46.043018,-26.313243,4.897479,22.507591
178,19760707,238.0,242.9,237.6,242.5,3617,3,-10.397231,37.738156,-197.976943,34.447476,22.507591
178,19760707,21.95,21.99,21.72,21.84,1482,4,-0.494624,37.48254,-135.083884,30.435636,22.507591
178,19760707,75.25,76.5,75.0,75.05,165,5,-0.965342,46.970065,-30.792918,1.387525,22.507591
178,19760707,0.7325,0.7326,0.7291,0.7294,7149,6,0.001357,53.268446,126.711566,25.908053,22.507591
178,19760707,8988.0,9000.0,8954.0,8956.0,27284,7,74.203962,60.677203,130.59265,31.797921,22.507591
178,19760707,1.134,1.137,1.112,1.1155,622,8,-0.012955,45.63561,-112.912105,21.420118,22.507591
178,19760707,411.0,415.0,406.5,406.7,103,9,1.552304,51.234176,-42.902408,12.705267,22.507591
178,19760707,80.75,81.82,80.7,80.9,1839,10,1.236354,66.915984,157.194068,42.316787,22.507591
179,19760708,19.48,19.78,19.45,19.73,34820,1,-0.038655,48.33784,7.42034,0.005237,20.025179
179,19760708,0.5275,0.5345,0.5265,0.53,14058,2,-0.001765,46.605984,-7.176956,2.269607,20.025179
179,19760708,245.0,252.0,244.0,251.5,3199,3,-9.923875,42.01157,-127.770807,23.458303,20.025179
179,19760708,22.0,22.15,22.0,22.15,3884,4,-0.462617,40.663646,-96.110648,26.375626,20.025179
179,19760708,74.7,75.5,74.0,74.55,251,5,-0.892619,46.248894,-55.061064,1.981817,20.025179
179,19760708,0.7288,0.7315,0.7286,0.7304,5132,6,0.001502,54.153818,118.954929,24.645545,20.025179
179,19760708,8960.0,8989.0,8946.0,8953.0,13965,7,76.671413,60.564545,118.757483,31.138948,20.025179
179,19760708,1.1155,1.118,1.073,1.074,692,8,-0.017417,41.226418,-168.970193,30.377905,20.025179
179,19760708,404.3,408.0,403.5,403.5,254,9,0.526621,50.061242,-74.133053,10.646832,20.025179
179,19760708,80.5,80.5,79.6,80.05,2547,10,1.158896,62.947744,91.918402,30.653069,20.025179
180,19760709,19.6,19.75,19.3,19.46,49504,1,-0.045008,46.916331,-3.111403,1.924012,23.269559
180,19760709,0.53,0.534,0.522,0.5265,14434,2,-0.001981,45.819208,-17.380567,4.738375,23.269559
180,19760709,252.0,262.0,251.0,261.7,2307,3,-8.626245,46.330365,-65.077162,12.962216,23.269559
180,19760709,22.2,22.32,22.05,22.06,3574,4,-0.439448,40.051577,-83.883267,22.195045,23.269559
180,19760709,74.2,74.2,73.3,73.85,128,5,-0.88131,45.242847,-82.59926,4.285173,23.269559
180,19760709,0.7316,0.732,0.7305,0.7306,3796,6,0.001616,54.332826,126.982903,25.419171,23.269559
180,19760709,8950.0,8960.0,8927.0,8953.0,7418,7,77.730853,60.564545,104.327471,29.547562,23.269559
180,19760709,1.063,1.067,1.04,1.0505,687,8,-0.022589,39.018088,-210.790238,36.69477,23.269559
180,19760709,403.0,403.0,398.0,398.1,156,9,-0.713747,48.137426,-106.69049,6.942517,23.269559
180,19760709,80.0,80.42,79.2,80.1,2118,10,1.088992,63.080971,78.092634,26.745523,23.269559
181,19760710,19.28,19.35,19.07,19.22,47296,1,-0.068618,45.681041,-31.286849,4.821007,19.349558
181,19760710,0.523,0.5245,0.519,0.5211,10873,2,-0.002559,44.617056,-45.605029,6.369548,19.349558
181,19760710,262.5,262.5,256.5,260.8,2127,3,-7.583073,46.017534,-50.351937,12.467645,19.349558
181,19760710,22.13,22.13,21.75,21.84,3263,4,-0.433838,38.58301,-100.947731,26.626133,19.349558
181,19760710,73.0,75.3,73.0,74.8,172,5,-0.786623,46.865561,-55.712731,0.447981,19.349558
181,19760710,0.7308,0.7319,0.7305,0.7312,3301,6,0.001734,54.879575,119.970469,25.419171,19.349558
181,19760710,8938.0,8954.0,8917.0,8922.0,9340,7,75.202144,59.346077,88.679884,28.697242,19.349558
181,19760710,1.068,1.071,1.063,1.069,335,8,-0.024908,41.567106,-160.834646,35.157101,19.349558
181,19760710,398.0,398.7,398.0,398.7,57,9,-1.629548,48.365503,-110.857605,6.942517,19.349558
181,19760710,80.12,81.32,80.02,81.12,2228,10,1.103181,65.684831,115.425239,31.5131,19.349558
182,19760711,19.22,19.44,19.16,19.33,30565,1,-0.07756,46.350791,-14.903971,3.582469,14.53166
182,19760711,0.5215,0.5275,0.5185,0.5235,12677,2,-0.002791,45.277173,-32.871174,4.518162,14.53166
182,19760711,259.5,264.2,256.0,264.2,1302,3,-6.408132,47.405392,-36.843419,10.762004,14.53166
182,19760711,21.85,21.97,21.65,21.9,566,4,-0.419712,39.211857,-100.301046,28.039322,14.53166
182,19760711,77.0,77.5,75.0,76.95,163,5,-0.531964,50.312891,29.19627,6.65796,14.53166
182,19760711,0.7335,0.7338,0.7317,0.7327,6326,6,0.001926,56.234691,138.897826,28.408103,14.53166
182,19760711,8876.0,8883.0,8848.0,8856.0,14404,7,67.099004,56.82803,34.97542,22.937411,14.53166
182,19760711,1.057,1.082,1.057,1.0805,498,8,-0.025524,43.096641,-136.666667,30.966027,14.53166
182,19760711,401.0,412.7,401.0,412.7,44,9,-1.211677,53.320619,-49.388316,14.719818,14.53166
182,19760711,81.45,82.0,81.0,81.15,2098,10,1.104119,65.758311,128.653392,34.828319,14.53166
183,19760712,19.38,19.5,18.93,18.99,39269,1,-0.110803,44.592726,-32.767088,6.503035,12.585814
183,19760712,0.5255,0.5275,0.515,0.5167,17197,2,-0.003483,43.748791,-51.091454,6.482616,12.585814
183,19760712,273.0,275.0,270.1,274.7,3448,3,-4.57696,51.397352,42.458564,0.723078,12.585814
183,19760712,22.7,22.9,22.22,22.39,1666,4,-0.364773,44.051495,-25.05103,8.023113,12.585814
183,19760712,75.8,75.9,74.8,75.7,744,5,-0.426098,48.423349,-9.749492,5.953065,12.585814
183,19760712,0.734,0.7345,0.7332,0.7332,5170,6,0.002095,56.683292,141.930095,29.485156,12.585814
183,19760712,8854.0,8882.0,8841.0,8846.0,9696,7,59.188008,56.452595,26.297673,22.362684,12.585814
183,19760712,1.094,1.104,1.093,1.102,992,8,-0.024,45.838568,-85.572715,23.070285,12.585814
183,19760712,409.0,409.0,403.5,403.5,202,9,-1.60438,50.055149,-70.07545,14.719818,12.585814
183,19760712,80.7,81.55,80.47,80.5,2389,10,1.04042,62.746778,94.007389,29.763685,12.585814
184,19760713,19.08,19.8,19.0,19.67,61633,1,-0.081341,48.624423,28.76667,2.320956,11.466958
184,19760713,0.5185,0.5325,0.517,0.5295,13054,2,-0.002965,47.218243,3.468072,3.340537,11.466958
184,19760713,274.5,275.0,271.5,272.7,1862,3,-3.249666,50.639992,46.349062,0.723078,11.466958
184,19760713,22.3,22.73,22.23,22.69,1691,4,-0.293641,46.737248,-15.365285,8.023113,11.466958
184,19760713,75.7,76.0,74.1,74.5,697,5,-0.434025,46.682251,-31.077123,3.476976,11.466958
184,19760713,0.7341,0.7345,0.7319,0.7321,5943,6,0.002116,55.39113,117.448704,25.847787,11.466958
184,19760713,8825.0,8840.0,8692.0,8732.0,41058,7,43.221416,52.372207,-67.038166,10.942166,11.466958
184,19760713,1.105,1.11,1.076,1.081,1103,8,-0.024208,43.710395,-94.94001,26.607298,11.466958
184,19760713,405.1,405.1,400.4,400.4,67,9,-2.141063,49.00893,-91.706068,12.492002,11.466958
184,19760713,80.75,81.27,80.6,80.82,1620,10,1.004183,63.595856,88.699878,29.763685,11.466958
185,19760714,19.65,19.78,19.47,19.65,48246,1,-0.058927,48.517009,62.161193,2.320956,13.049396
185,19760714,0.5275,0.531,0.5235,0.5268,10560,2,-0.00274,46.591182,18.002594,3.340537,13.049396
185,19760714,271.8,271.8,265.8,265.8,2220,3,-2.723158,48.109887,14.673223,5.55768,13.049396
185,19760714,22.55,22.55,22.14,22.14,333,4,-0.27844,42.837254,-43.184327,9.488487,13.049396
185,19760714,75.0,75.1,74.0,74.8,545,5,-0.411357,47.17348,-37.655392,3.120833,13.049396
185,19760714,0.7316,0.7321,0.7298,0.7301,9520,6,0.001948,53.113781,74.712413,20.205056,13.049396
185,19760714,8720.0,8740.0,8662.0,8731.0,28790,7,30.139654,52.337879,-112.184021,8.826584,13.049396
185,19760714,1.075,1.077,1.064,1.07,498,8,-0.024972,42.637725,-114.161416,28.991317,13.049396
185,19760714,404.5,405.2,402.2,402.2,21,9,-2.393552,49.641172,-84.465318,12.548674,13.049396
185,19760714,81.3,82.3,81.3,82.1,1803,10,1.066457,66.733305,121.251019,34.853107,13.049396
186,19760715,19.75,20.24,19.75,19.99,57722,1,-0.013572,50.442265,130.425065,3.872874,14.792087
186,19760715,0.53,0.544,0.53,0.5389,15810,2,-0.001568,49.688677,118.052965,4.500263,14.792087
186,19760715,265.8,271.0,265.5,267.3,1795,3,-2.15996,48.686445,17.845287,5.807426,14.792087
186,19760715,22.15,22.33,21.99,22.0,411,4,-0.274524,41.916229,-60.217428,11.908272,14.792087
186,19760715,75.0,75.1,73.75,73.85,734,5,-0.464694,45.791435,-51.015721,2.211042,14.792087
186,19760715,0.7309,0.7312,0.728,0.7284,9659,6,0.001659,51.26061,46.766149,15.60873,14.792087
186,19760715,8671.0,8692.0,8667.0,8685.0,10486,7,15.877425,50.754776,-145.094988,8.826584,14.792087
186,19760715,1.072,1.09,1.063,1.089,492,8,-0.023771,45.047377,-91.690544,24.460529,14.792087
186,19760715,402.1,408.7,401.0,408.7,11,9,-2.045575,51.870457,-66.609914,14.552282,14.792087
186,19760715,81.97,82.85,81.7,82.75,1837,10,1.154946,68.174198,131.862512,37.360397,14.792087
187,19760716,19.97,19.97,19.15,19.27,45092,1,-0.035319,46.622821,35.970323,3.970719,12.660729
187,19760716,0.536,0.5385,0.518,0.5222,15134,2,-0.001964,45.888887,15.026613,2.559503,12.660729
187,19760716,270.5,271.2,268.8,270.0,1599,3,-1.478709,49.726585,34.581801,5.614811,12.660729
187,19760716,22.25,22.25,22.05,22.07,292,4,-0.262745,42.555073,-54.271062,11.908272,12.660729
187,19760716,74.1,74.1,73.35,73.45,931,5,-0.533095,45.214455,-75.267624,0.739949,12.660729
187,19760716,0.7286,0.7306,0.7275,0.7298,7970,6,0.001525,52.667531,46.52113,14.352256,12.660729
187,19760716,8705.0,8757.0,8674.0,8710.0,15746,7,6.516675,51.578229,-118.726024,12.687143,12.660729
187,19760716,1.08,1.1,1.08,1.098,429,8,-0.021841,46.155733,-69.822767,21.076357,12.660729
187,19760716,405.0,412.8,405.0,412.8,9,9,-1.422568,53.221683,-40.139805,16.860584,12.660729
187,19760716,82.5,83.05,82.4,82.77,1239,10,1.212708,68.218015,133.165563,38.254336,12.660729
188,19760717,19.3,19.32,18.98,19.18,37259,1,-0.059134,46.170751,-21.166785,6.050081,14.769976
188,19760717,0.524,0.525,0.5185,0.5235,9848,2,-0.002148,46.220074,-23.060093,2.559503,14.769976
188,19760717,264.5,275.0,262.0,275.0,2657,3,-0.529253,51.605825,40.84966,11.294512,14.769976
188,19760717,21.8,21.8,21.55,21.78,115,4,-0.273655,40.639446,-102.168924,19.577889,14.769976
188,19760717,73.35,75.1,73.35,75.0,812,5,-0.456963,47.848588,-28.776325,4.302066,14.769976
188,19760717,0.7306,0.7308,0.7284,0.7285,3803,6,0.001299,51.246536,42.428275,14.73571,14.769976
188,19760717,8696.0,8722.0,8670.0,8679.0,7830,7,-3.364443,50.495127,-140.07886,12.384202,14.769976
188,19760717,1.1,1.11,1.093,1.109,353,8,-0.019203,47.494694,-50.670912,17.763855,14.769976
188,19760717,411.5,411.5,411.5,411.5,29,9,-1.021948,52.736052,-27.054188,16.860584,14.769976
188,19760717,83.15,83.4,82.47,82.75,1572,10,1.242548,68.120994,130.009299,39.809402,14.769976
189,19760718,19.24,19.37,18.99,19.08,35805,1,-0.085095,45.66184,-27.164024,5.355969,18.535923
189,19760718,0.524,0.531,0.5215,0.527,8868,2,-0.001988,47.121465,14.681673,1.018522,18.535923
189,19760718,275.0,278.5,271.0,277.5,1419,3,0.420084,52.523764,73.861295,7.839251,18.535923
189,19760718,21.85,21.85,21.68,21.68,531,4,-0.287061,39.997181,-92.214328,18.51051,18.535923
189,19760718,74.6,75.4,73.5,73.95,835,5,-0.475869,46.288929,-36.593161,5.356139,18.535923
189,19760718,0.7263,0.729,0.7255,0.7286,10173,6,0.001116,51.350985,12.436231,7.515344,18.535923
189,19760718,8689.0,8750.0,8680.0,8741.0,19727,7,-6.121851,52.556393,-100.877193,14.057269,18.535923
189,19760718,1.097,1.099,1.085,1.099,532,8,-0.017714,46.409357,-61.094015,19.5846,18.535923
189,19760718,419.0,422.0,418.0,421.2,42,9,0.077362,55.845912,51.314016,22.591607,18.535923
189,19760718,82.45,82.67,82.05,82.07,1160,10,1.197522,64.875707,100.759545,35.570891,18.535923
190,19760719,19.08,19.08,19.08,19.08,0,1,-0.104466,45.66184,-43.471473,5.355969,19.418629
190,19760719,0.529,0.535,0.528,0.5328,7961,2,-0.001378,48.598372,65.110951,3.344084,19.418629
190,19760719,277.5,277.5,277.5,277.5,0,3,1.159079,52.523764,82.043878,7.839251,19.418629
190,19760719,21.68,21.68,21.68,21.68,0,4,-0.294294,39.997181,-93.526138,18.51051,19.418629
190,19760719,74.2,75.7,73.65,73.85,1265,5,-0.493236,46.140753,-26.918671,6.422399,19.418629
